id,POI/street
47539,/
47540,/
47541,/
47542,/kem
47543,/kebon karet - pasar kemis
47544,/
47545,/
47546,/
47547,/
47548,/
47549,/
47550,/
47551,/raya buntu b1
47552,/
47553,/sla trono ngawen
47554,pusat grosir cililitan zona orange lt.3/
47555,/
47556,/
47557,/
47558,plaza/
47559,/
47560,/
47561,/
47562,/
47563,/
47564,/
47565,/
47566,/
47567,/
47568,/
47569,/
47570,/
47571,/
47572,/
47573,/
47574,/
47575,/pand
47576,/
47577,/jl.
47578,/
47579,/
47580,/
47581,/jend sudi
47582,/
47583,/
47584,/
47585,/mast
47586,/tong v
47587,/
47588,/
47589,/
47590,/taman sari pers cibadak
47591,/
47592,/
47593,/
47594,/kamp sreng
47595,/
47596,/
47597,/sel
47598,/
47599,/
47600,/raja
47601,/
47602,/
47603,/
47604,/tanj
47605,/buru
47606,/
47607,coffee time/
47608,/
47609,/pap
47610,/
47611,toko kaca dan besi terang jaya/
47612,/sul abdul
47613,/mirah
47614,/jl ring road utara
47615,/
47616,/
47617,/
47618,/
47619,/
47620,/
47621,/
47622,/cib
47623,/tin 6
47624,/
47625,/gang kena indah jatimurni
47626,/
47627,ridho cell/
47628,/
47629,pondok karya agung/
47630,/merak
47631,/
47632,/
47633,/
47634,/muti
47635,/
47636,/lapa kobra
47637,/kejak iii 48 kreo
47638,/
47639,/
47640,/
47641,/
47642,perumahan green brawijaya/
47643,/
47644,/
47645,/
47646,/aries asri
47647,ahli gigi edi/
47648,/
47649,/alam rege
47650,/
47651,/
47652,/
47653,entin/
47654,/
47655,/
47656,/
47657,/
47658,/
47659,/
47660,/
47661,/bidar
47662,/
47663,/panca warga empat 1
47664,tmf computer/
47665,/
47666,/
47667,/
47668,/cika rang
47669,/jl. tera v per reyan pon
47670,/kast
47671,/
47672,/
47673,/
47674,/mus ten 4
47675,toko azwa/
47676,/
47677,/
47678,/
47679,/
47680,/
47681,/
47682,/jl kig
47683,/
47684,/nga
47685,/
47686,/
47687,/
47688,/
47689,/raya pan
47690,sekolah dasar al-bayyinah muhammadiyah/
47691,/
47692,/
47693,/
47694,/
47695,/
47696,/gg. sawo
47697,/
47698,/ala
47699,/
47700,/
47701,/
47702,/
47703,/
47704,/kh. muh. kasim salobulo wara
47705,zul chaidir pu. sh/
47706,/
47707,/
47708,/trans
47709,/jln pasar senen dalam v
47710,/
47711,/
47712,/
47713,/
47714,/
47715,/
47716,/imam
47717,/
47718,/bambap
47719,/iv
47720,/
47721,/
47722,/
47723,/
47724,/
47725,/
47726,/
47727,/
47728,/
47729,/anta asri
47730,/
47731,/
47732,/
47733,/
47734,/
47735,/
47736,dipo tower(kredivo/
47737,/bulak bha 8
47738,/
47739,/
47740,/
47741,/
47742,/
47743,/
47744,/
47745,perumahan permata coco/
47746,/
47747,/
47748,/cima
47749,/
47750,/
47751,/
47752,/
47753,/
47754,/danau indah
47755,/
47756,/pram
47757,/kar
47758,komplek puri citra/
47759,d'naila/
47760,/gg. spoor ii dalam
47761,/
47762,/
47763,/puri gad ra
47764,/
47765,/sura
47766,ud warna/
47767,/
47768,/
47769,/ngin vi
47770,/
47771,/
47772,/
47773,/
47774,/
47775,/gun
47776,/
47777,/bend
47778,/
47779,pt. sumatera bara prima one wolter place lt. 7/
47780,/
47781,/
47782,/
47783,/
47784,/
47785,/
47786,/
47787,/r e mar
47788,/
47789,/
47790,/
47791,/
47792,/
47793,/cira
47794,/
47795,/cend
47796,/
47797,/baba
47798,/
47799,/pen
47800,/salem
47801,/
47802,/
47803,/jl. letj her
47804,/
47805,/orc cipeucang
47806,/gub kerta
47807,/
47808,/
47809,/gatot subroto
47810,/
47811,/
47812,/
47813,/
47814,/empu kanwa ii
47815,/
47816,/
47817,/
47818,/
47819,/
47820,/
47821,/
47822,/kemb
47823,/
47824,/
47825,/
47826,/
47827,/
47828,/
47829,/
47830,/
47831,garden/
47832,/
47833,graha jayanti permai/
47834,/
47835,/
47836,/
47837,/
47838,/
47839,/
47840,ud. jinah/
47841,tia kutuh/
47842,/harun
47843,takmil al-hidayah/
47844,/
47845,toko baim/
47846,/
47847,/
47848,/
47849,/
47850,/
47851,/harun
47852,/
47853,golf lake/
47854,/
47855,/
47856,/
47857,/
47858,/mus
47859,/
47860,/
47861,perumahan dl sitorus ii samping rsud perdaganga/
47862,/kap h ism malik j1
47863,/
47864,sekolah dasar negeri/
47865,/
47866,/
47867,/
47868,/
47869,/
47870,/
47871,/haji naman bintara jaya
47872,/
47873,/
47874,/rancam
47875,/danau laut tawar 1
47876,/angin mam
47877,/
47878,/mada
47879,toko/
47880,/
47881,/kh abdul latif
47882,ragil cell/
47883,/
47884,/
47885,/arif rach hakim
47886,/
47887,/aria wira datar
47888,/
47889,/
47890,/kebon pala usman harun viii
47891,/mel ii
47892,/
47893,/
47894,/
47895,/sawa indah
47896,/
47897,diana kids/
47898,/gg. angg
47899,/prib
47900,/
47901,/
47902,/
47903,/peri kemerdekaan
47904,/
47905,/
47906,/
47907,/
47908,/
47909,/ceng
47910,/
47911,/irian
47912,/
47913,ud./
47914,tk it an-nur sek/
47915,/
47916,/
47917,/
47918,/
47919,/mah
47920,/ten
47921,/
47922,/setia budhi
47923,/
47924,/kyai kho barat
47925,/
47926,/
47927,/kuta indah
47928,/
47929,/gam anom
47930,/
47931,/
47932,/per
47933,/
47934,/kamp baru
47935,/
47936,/kena
47937,/
47938,/kali pasir 20
47939,/
47940,/
47941,/
47942,/
47943,/
47944,/
47945,/
47946,/brig kata
47947,/
47948,/jend ahmad yani
47949,/
47950,/
47951,/
47952,/
47953,/gang iii
47954,warung hery/
47955,/
47956,/kayu manis
47957,/
47958,/
47959,/
47960,/
47961,/
47962,/jl bela tan
47963,/kar empat ix
47964,/
47965,/irian
47966,/
47967,salon sarah/
47968,/
47969,/usman jana
47970,/
47971,/
47972,/
47973,/
47974,/
47975,/
47976,/
47977,/
47978,/
47979,/karya sen
47980,roti maryam arfa/
47981,/trans
47982,/
47983,/
47984,/
47985,/
47986,/ii
47987,/
47988,/
47989,/
47990,/
47991,/
47992,/
47993,/
47994,/
47995,/
47996,/
47997,/
47998,/
47999,/
48000,/
48001,/
48002,dinas pendidikan dan kebudayaan/
48003,/tamb
48004,/
48005,/
48006,/
48007,/roda hias
48008,/
48009,/
48010,/
48011,/
48012,/
48013,/jl. teuku umar lubuk baja
48014,/para
48015,/
48016,/
48017,/
48018,/
48019,/
48020,rptra anggrek/
48021,/
48022,/
48023,/m. t. hary
48024,/
48025,/
48026,/
48027,/
48028,/
48029,/
48030,/
48031,/
48032,/
48033,/ra al khai nyak adam kamil
48034,/nanas iii
48035,/nat
48036,/jl. pesa
48037,/
48038,/
48039,/
48040,/
48041,/
48042,menara bri lantai 9 dipo start finance jl.asia afrika/
48043,/kali
48044,/
48045,/gg.
48046,/
48047,/imam bon dumai
48048,/
48049,/subak pakel
48050,/
48051,/
48052,/
48053,/
48054,/
48055,/
48056,/
48057,/
48058,/
48059,/
48060,/
48061,/
48062,/
48063,/
48064,/
48065,/
48066,musholla al-ikhlash/
48067,kost/
48068,/
48069,/
48070,/
48071,kantin dl/
48072,/
48073,/
48074,/
48075,/raya cika - cibar
48076,/
48077,/
48078,/
48079,/
48080,/
48081,/
48082,/
48083,/
48084,/cih
48085,/
48086,/kurdi
48087,/
48088,/
48089,/
48090,/watu
48091,/
48092,/
48093,/ngam
48094,/zeni
48095,/
48096,/
48097,/
48098,smp islam/
48099,/gela
48100,/
48101,/komp dki 1
48102,/
48103,/jend ahmad yani
48104,/
48105,/
48106,/jem gayu ii 51 gayungan
48107,/
48108,/
48109,/
48110,/
48111,/
48112,/
48113,/
48114,/
48115,/
48116,/kart indah
48117,/
48118,/
48119,/
48120,/
48121,/
48122,/
48123,/
48124,/
48125,winda/
48126,/
48127,/ngag
48128,/
48129,/
48130,/
48131,/
48132,/talo
48133,happy shoes/
48134,/
48135,/
48136,/jl. wisma
48137,/
48138,/
48139,/
48140,/
48141,/
48142,/
48143,/keind
48144,/
48145,isma computer/
48146,/
48147,/
48148,/
48149,/
48150,/
48151,/
48152,/
48153,/per maung
48154,/
48155,/
48156,/cemp
48157,/
48158,/jln perintis kemerdekaan
48159,/
48160,/
48161,/
48162,/
48163,/sunan muria 1
48164,/
48165,/mar
48166,/
48167,/
48168,/
48169,/
48170,/
48171,/tamp d3
48172,/
48173,/mar
48174,/tebet timur dalam viii f 13
48175,/imam
48176,/jend
48177,/
48178,/
48179,/
48180,/
48181,/
48182,/gang i al amin
48183,/yos suda
48184,/
48185,/
48186,/kh
48187,/
48188,/
48189,/
48190,/pis
48191,/
48192,/ling sela
48193,/
48194,/
48195,/
48196,/jl. raden intan
48197,/way sepu
48198,/sed squ
48199,/jl. jendral sudirman kav
48200,/
48201,nom nom nom/
48202,/raya leuwina
48203,/raya
48204,/
48205,/gg. dah vi marga mulya
48206,/
48207,aneka masakan/
48208,/
48209,watik/
48210,/
48211,/
48212,/
48213,/
48214,/
48215,/
48216,/
48217,/
48218,/
48219,/
48220,/
48221,/
48222,/
48223,pusat kesehatan pembantu/
48224,/
48225,/
48226,/
48227,/seka el
48228,/wal
48229,/sul iska muda
48230,/
48231,/
48232,/wet gg. taqwa 13
48233,lesehan/
48234,toko furniture/
48235,/kebag
48236,/
48237,/
48238,/khoer affa
48239,/
48240,/
48241,/
48242,/mah
48243,/
48244,/gatot subroto
48245,/
48246,/tera
48247,/
48248,toko sari/
48249,/sedap malam vii
48250,/
48251,/
48252,/
48253,/
48254,/setu indah
48255,/
48256,/
48257,/panja
48258,/
48259,perumahan wahana/
48260,/
48261,/suma
48262,/
48263,/
48264,/
48265,/
48266,/asih utara
48267,/rung asri
48268,/amar
48269,/tuba
48270,/
48271,/
48272,perumahan setara/
48273,/
48274,/
48275,/
48276,villa prasadha/
48277,/
48278,/
48279,/
48280,/p. sumba
48281,/per
48282,/
48283,/
48284,/may sukar
48285,/hang tuah ii
48286,/
48287,/
48288,/
48289,/taman asri vii
48290,/pon pakul
48291,/
48292,/kra soka
48293,/
48294,/ben
48295,/raya bumi kahur indah
48296,/bulak rukem timur ii
48297,/
48298,/
48299,/
48300,/
48301,dpd partai gerindra kabupaten gubernur suryo/
48302,/
48303,/peri metal
48304,/
48305,/
48306,/
48307,/
48308,/
48309,radja cell/
48310,sport/
48311,/
48312,/
48313,/
48314,/
48315,/
48316,/
48317,/
48318,/
48319,/
48320,/ancol bkr
48321,/
48322,/
48323,/
48324,/
48325,/par
48326,/
48327,/
48328,/cima
48329,smp negeri/
48330,/gg.
48331,/gg. hasb ii 8 angke
48332,/
48333,/mawar.
48334,/
48335,/
48336,/
48337,/
48338,/
48339,/sukag
48340,/
48341,/
48342,/
48343,/ngadi 1
48344,/parahiy
48345,/ii
48346,/letj suprapto
48347,/
48348,/
48349,/kart
48350,/
48351,/
48352,/
48353,/
48354,/
48355,/
48356,/
48357,/
48358,/
48359,/
48360,/rege ii
48361,tk matahari kids/
48362,/hm sarb bumirejo
48363,/
48364,/
48365,/sula
48366,/
48367,/
48368,/gang
48369,/
48370,/
48371,/
48372,/
48373,/
48374,/
48375,/
48376,/
48377,/
48378,toko mekar/
48379,/
48380,/
48381,/
48382,/
48383,/sisin
48384,/
48385,/
48386,pondok karya agung/
48387,perumahan mahkota indah/
48388,/
48389,/
48390,/pen
48391,/
48392,saniah/
48393,/
48394,/man sabra iii
48395,/
48396,/
48397,/
48398,/
48399,/
48400,/puri asri perd k3
48401,/
48402,/
48403,/
48404,/tam wedi
48405,/tanj
48406,/soek
48407,/kh mustofa
48408,/
48409,/
48410,/
48411,toko cat ary/
48412,/
48413,/
48414,/
48415,/
48416,/
48417,/
48418,/
48419,/sejah
48420,/
48421,/
48422,/
48423,/
48424,/
48425,/
48426,/
48427,/
48428,/
48429,/komp
48430,/
48431,toko plastik hikmah karya plas jatim/
48432,/jela madya
48433,/
48434,/
48435,/
48436,/
48437,/
48438,/raja purba perdagangan i
48439,/
48440,/gg. dah
48441,/bint ixc
48442,/
48443,/
48444,/
48445,/
48446,/
48447,/
48448,perumahan pondok rini jaya/
48449,/
48450,/
48451,/
48452,/
48453,/
48454,/
48455,/dip
48456,/mel
48457,/
48458,/muwa iii
48459,/
48460,/
48461,/sido iv 28
48462,/
48463,/vii
48464,/
48465,/
48466,/
48467,/transyogi
48468,/
48469,/
48470,/
48471,/pand
48472,kp. lembur sawah/
48473,/jl. kh surgi
48474,/singo
48475,/has
48476,/candi
48477,/
48478,/hur
48479,/gg. arj
48480,/kap
48481,/
48482,/pakis wetan
48483,/
48484,/
48485,/
48486,/sema
48487,/
48488,/
48489,cv. canon/
48490,src pinari/
48491,/
48492,/
48493,optik/
48494,musholla/
48495,/
48496,/lin
48497,/
48498,/jl.
48499,/
48500,/
48501,/
48502,/
48503,dzaki al-/
48504,/
48505,/
48506,/
48507,perumahan griya parahita bsd/
48508,/
48509,/
48510,emerald/
48511,/
48512,david/
48513,queen fashion/
48514,mie ayam/
48515,/
48516,/
48517,smp negeri/
48518,/
48519,/wij
48520,/
48521,/
48522,/
48523,/poros mal ring
48524,/
48525,/
48526,/
48527,/
48528,/
48529,/
48530,/
48531,/jl. griya pamu
48532,/
48533,/raden saleh 04
48534,/
48535,taman bunga nusantara/
48536,/
48537,/
48538,/
48539,/
48540,/
48541,/
48542,/
48543,/
48544,/layur
48545,/madya barat vii 14
48546,/
48547,/
48548,/
48549,/
48550,ss sports/
48551,bakso paeri/
48552,/
48553,/dok setia
48554,/mli
48555,/
48556,/
48557,/sul has
48558,sd negeri/
48559,/ciku cikutra
48560,one cell kamil/
48561,bakso/
48562,/ii
48563,/
48564,/
48565,/
48566,/
48567,/
48568,/
48569,/riung arum barat
48570,/
48571,/gar
48572,/surya kenc
48573,pool primajasa/martadinata
48574,/
48575,/
48576,/
48577,/
48578,asrama tni/
48579,/
48580,/
48581,/
48582,/
48583,/
48584,/
48585,/
48586,/
48587,/ahmad yani
48588,/
48589,/
48590,/
48591,/
48592,/
48593,/
48594,/
48595,/
48596,/
48597,/rempoa indah palem mini
48598,ayam bang pak/
48599,/
48600,/
48601,/
48602,/let supr
48603,/
48604,/
48605,/
48606,/
48607,/
48608,/sek
48609,/danau tambli iii
48610,/
48611,/
48612,/cika
48613,/
48614,mts swasta darul ulum/
48615,/
48616,/
48617,/
48618,/
48619,/
48620,green hill/
48621,/teru ikan pira
48622,/adityaw
48623,/
48624,/
48625,/
48626,/
48627,/
48628,/
48629,/
48630,/
48631,/
48632,/
48633,/
48634,/
48635,/
48636,/
48637,badan pengawas/
48638,/
48639,/
48640,/taman hara baru a1 
48641,/perm
48642,/
48643,/
48644,/
48645,/
48646,/
48647,/
48648,/sung
48649,/
48650,/
48651,/
48652,/gg. han
48653,/tel warna
48654,/bango
48655,/
48656,/
48657,/
48658,/
48659,/
48660,/
48661,/tirto utomo landungsari
48662,/
48663,/
48664,/
48665,/
48666,/
48667,/
48668,/
48669,/
48670,/
48671,/
48672,/
48673,/
48674,/
48675,/
48676,/
48677,/siliw
48678,/raya
48679,/
48680,soto gepeng/
48681,/
48682,/
48683,/
48684,/
48685,/barata depart
48686,/
48687,/jl. jend
48688,/arj
48689,/
48690,/
48691,smk bina/
48692,/
48693,/
48694,/
48695,/
48696,/
48697,/
48698,/
48699,/
48700,yamaha/
48701,/
48702,/
48703,/
48704,/
48705,/
48706,/
48707,/gg. h. wahid 44
48708,/
48709,/
48710,/jalan
48711,/dadi iv
48712,/
48713,/
48714,kumon indonesia -/
48715,/
48716,/
48717,/
48718,/
48719,/
48720,/
48721,/sul agung
48722,/
48723,/
48724,/
48725,/
48726,/
48727,/raja
48728,/
48729,/
48730,/swad
48731,/mawar
48732,/sut gard ii
48733,/
48734,/
48735,/
48736,/
48737,/
48738,/
48739,/
48740,/gondo
48741,/
48742,/
48743,/bend
48744,/
48745,/lake city asia 7 47
48746,andalus/
48747,/
48748,/
48749,/
48750,/lin
48751,/pra
48752,/
48753,/sumb
48754,/
48755,/
48756,/can xiii pluit
48757,/
48758,eden children books/
48759,/
48760,/
48761,/vete
48762,/haji juhri
48763,soto/
48764,/
48765,/
48766,/topaz
48767,/
48768,/
48769,/kuti sela
48770,/
48771,/wono
48772,/
48773,/
48774,toko lala/
48775,/
48776,/
48777,/kar jati 14
48778,/indah
48779,/
48780,/
48781,/
48782,/
48783,/rin
48784,/
48785,sma jami al-falah/
48786,/rotan
48787,/
48788,/
48789,/
48790,/kasu 1
48791,/
48792,/
48793,/
48794,/
48795,/
48796,/
48797,/pad pasir
48798,/iii
48799,/
48800,/jl. kem
48801,/
48802,/
48803,/
48804,/
48805,miranti/
48806,toko nice/
48807,panti asuhan senon/
48808,/let s par
48809,/let muna
48810,/
48811,/raya cilan 76
48812,/
48813,/
48814,/bak ii
48815,/
48816,/
48817,/
48818,/
48819,/dok radj
48820,/gard
48821,/abdul
48822,/
48823,/
48824,/
48825,bank mandiri/
48826,/
48827,/
48828,/
48829,/
48830,/
48831,/kra gant
48832,/
48833,/
48834,/
48835,/
48836,/
48837,/
48838,/
48839,/cemp
48840,/gg. h. yamin
48841,lapangan/
48842,/
48843,mega lestari residence/
48844,/
48845,/
48846,mali etc malibu etc/
48847,/
48848,/
48849,/
48850,/soleh ali
48851,/
48852,negeri/
48853,/
48854,zen rooms/
48855,/bau mass
48856,/
48857,toko/
48858,/
48859,/
48860,/
48861,/
48862,/
48863,/
48864,/pierre tandean
48865,/
48866,aris/
48867,/
48868,/
48869,/
48870,/
48871,/cemp
48872,/ramb
48873,/
48874,/jalan tel elok
48875,/
48876,/
48877,/
48878,/
48879,/
48880,/
48881,/
48882,/
48883,/
48884,/
48885,unit ballroom/
48886,/
48887,/
48888,/ahmad yani
48889,/cemp
48890,/& day
48891,/mars
48892,/
48893,/
48894,/
48895,palm spring regency/
48896,rm mas kribo/
48897,/
48898,/sese
48899,/ker
48900,/sut
48901,/
48902,/
48903,/
48904,/
48905,/
48906,/
48907,/
48908,/bas rob
48909,/
48910,/
48911,/pen bar i
48912,dinas gulkar/
48913,bakso/
48914,/jl. gajahmada
48915,/emil salim rs dkt
48916,/sema
48917,/
48918,/
48919,/
48920,warteg/
48921,sd al-a syifa/
48922,/swad
48923,/jl. angkasa
48924,/
48925,/
48926,/
48927,/
48928,/
48929,/salak
48930,/
48931,/
48932,rancakole/
48933,/
48934,/
48935,/alp
48936,/kemu
48937,/
48938,/kalij barat
48939,/
48940,/
48941,/swasem
48942,/
48943,/teuku umar
48944,/
48945,butik nisya teke/
48946,/
48947,/swad ix 26
48948,/
48949,/
48950,/guwo
48951,/
48952,/
48953,/
48954,/
48955,/mark
48956,/gadel sari praja
48957,/
48958,/taman dah 5
48959,/
48960,/
48961,/
48962,/lor rd h imam bon
48963,/brig dharsono
48964,/
48965,/
48966,/
48967,/
48968,/
48969,/
48970,/
48971,/kapuk pog 23 kapuk
48972,/
48973,/
48974,/gg. h. kurdi
48975,/
48976,/
48977,/glu
48978,/
48979,/
48980,/
48981,/
48982,/depok est
48983,/
48984,/
48985,/
48986,kp kawung rendeng rt03/
48987,/sent
48988,/
48989,/
48990,/
48991,bank cimb niaga/
48992,/
48993,/
48994,/
48995,/
48996,perumahan wahana/
48997,/
48998,/kemu
48999,/baba cipa
49000,/
49001,/
49002,/banu
49003,palm spring regency/
49004,/
49005,/
49006,/gg. kurma
49007,/dok
49008,/
49009,/
49010,/
49011,/
49012,/
49013,/gg. candi agung
49014,/
49015,/
49016,/
49017,/krak hijau
49018,/
49019,/purwo 3
49020,/
49021,/wij
49022,/
49023,/
49024,/
49025,/
49026,/madr
49027,/
49028,/pulo jahe 1n
49029,/
49030,muncang/
49031,/
49032,/
49033,/
49034,ayam goreng/
49035,/
49036,/
49037,/hksn
49038,/gg. kina
49039,/
49040,pondok dahar bu/
49041,/
49042,/
49043,/
49044,/
49045,/kenc 4
49046,/
49047,/
49048,/
49049,/
49050,/
49051,/
49052,/flamboyan
49053,/
49054,/raja sela v
49055,/jl. bima utara
49056,toko dewata/
49057,/
49058,aneka juice kabita/
49059,/bukit asri 8 d.1
49060,agen tabl media umat/
49061,/
49062,/
49063,/
49064,/wid
49065,/
49066,/
49067,/
49068,/bid
49069,/iv
49070,/prad pt pluto dalam 1a
49071,/
49072,/
49073,/
49074,/
49075,/
49076,/kar alit
49077,/
49078,/jeruk xii 30
49079,/
49080,/
49081,/
49082,/
49083,/puspa
49084,/
49085,gereja kristen jawi/
49086,/
49087,/
49088,/
49089,/dok wahi sud hus purutrejo
49090,/
49091,/
49092,/
49093,/
49094,/
49095,/
49096,/
49097,/sent
49098,/
49099,/abd. azis
49100,/
49101,coffee/
49102,/
49103,/t.ub
49104,/
49105,/
49106,/malu
49107,/nga
49108,/
49109,/viii
49110,/
49111,cv bumipala/
49112,/
49113,/
49114,/wono wetan
49115,/nga dadi i
49116,/
49117,/
49118,/
49119,/
49120,/
49121,/
49122,/
49123,/
49124,/
49125,toko viva/
49126,/
49127,/
49128,/
49129,/
49130,/
49131,/
49132,durian kadap/
49133,/
49134,percetakan sarana/syeh
49135,/
49136,/
49137,/
49138,top mode shoes/
49139,/
49140,/
49141,/
49142,/
49143,/jl. sawo man
49144,/
49145,/
49146,kantor konsultan pajak/
49147,/
49148,/
49149,/
49150,/jalan cisitu lama
49151,/
49152,/
49153,/
49154,/
49155,/jend urip sumoh
49156,/
49157,masboi gym/
49158,/
49159,/gir
49160,/
49161,/
49162,/gun
49163,toko jaya/
49164,/dalam
49165,/
49166,/grama
49167,/
49168,/
49169,/
49170,/
49171,/
49172,/
49173,/kali
49174,smp negeri 8/
49175,/
49176,/
49177,/
49178,green hill residence tulip 19/
49179,/
49180,/sun cenr paddupa
49181,/palem
49182,/
49183,/
49184,/
49185,/lor kompi
49186,/
49187,/
49188,/
49189,/gg. pis
49190,/
49191,paud islam terpadu roy kids gonilan/
49192,/
49193,/
49194,/
49195,/
49196,/angg
49197,/kara bek
49198,/
49199,ona/
49200,/utama
49201,/dok wahi sudi 00
49202,/
49203,/
49204,/
49205,/
49206,/tanj
49207,/kup
49208,/
49209,bakso urat garu/
49210,/
49211,/
49212,/
49213,gorengan tomalou/
49214,/
49215,/jl. perintis kemerdekaan
49216,/
49217,/
49218,/
49219,/
49220,/
49221,/
49222,/
49223,/
49224,/
49225,/raja
49226,acun/
49227,/
49228,/
49229,/haji yusuf
49230,/
49231,/
49232,/
49233,/
49234,/gg. dah
49235,/
49236,/
49237,/
49238,/
49239,/
49240,/raya laswi
49241,/
49242,/
49243,/lor
49244,bakmi/
49245,/peru
49246,bimba aiueo sempor/
49247,/mannu
49248,/
49249,/cemp putih barat xiv c 21 cempaka putih barat
49250,/yos suda
49251,/
49252,/
49253,/
49254,/bint graha fam i
49255,/
49256,/poros
49257,/
49258,/
49259,perumahan arta bina ciherang/
49260,/
49261,/
49262,/kurma
49263,/
49264,/rung indu
49265,/
49266,/gg. rambutan kp. sasak
49267,/
49268,/
49269,/
49270,/gg. geger
49271,/
49272,/
49273,/
49274,/
49275,/
49276,/taman cibad indah
49277,/
49278,/ahmad yani b1
49279,/tupa
49280,/man tirto iii
49281,/jl. vila nusa indah
49282,/
49283,/
49284,/saba 8
49285,/
49286,/
49287,/
49288,/kali timur 7
49289,salon/
49290,/sul mah bad ii
49291,/pen
49292,/
49293,/
49294,/
49295,toko mulia/
49296,/
49297,/
49298,/jend ahmad yani
49299,/tirta kenc
49300,/
49301,/
49302,/
49303,/
49304,/
49305,/haji nian
49306,/
49307,/
49308,/teru
49309,/
49310,kantor/
49311,/pel i
49312,/gg.
49313,/
49314,/
49315,/gg. h. abd sani i
49316,cv seba steel/
49317,/
49318,/
49319,/
49320,/bek barat dalam
49321,/hasi
49322,/
49323,/
49324,toko sabun/
49325,/
49326,/
49327,/
49328,/
49329,/
49330,/
49331,/
49332,/bha
49333,/bebed
49334,/
49335,/
49336,/
49337,/
49338,apotik m.yamin/
49339,/
49340,/jl. orch boule kelurahan berlian batam
49341,/
49342,/prot
49343,/
49344,/
49345,/
49346,/
49347,/makam kunc somo
49348,/
49349,/sari indah viii
49350,/kendan
49351,/wira
49352,/
49353,/gg. sido
49354,/
49355,/
49356,/
49357,toko sembako day/
49358,/
49359,/
49360,/
49361,/cili
49362,/siwa
49363,/kh muha naim 1
49364,/stas
49365,/
49366,/jln
49367,/
49368,/
49369,/
49370,/pers
49371,/
49372,/
49373,papan reklame/
49374,/kenc resid
49375,/
49376,/
49377,/
49378,sd negeri/
49379,/kendal-weleri
49380,/
49381,/
49382,/
49383,/sela viii
49384,/
49385,/
49386,/
49387,/
49388,/
49389,/
49390,/panca
49391,/
49392,/
49393,/
49394,/
49395,/
49396,/yos suda
49397,/
49398,/
49399,/
49400,/
49401,/
49402,/kam
49403,/
49404,/
49405,/
49406,/
49407,/
49408,/pene
49409,/pon
49410,/kal
49411,/
49412,/kedon
49413,/
49414,/
49415,/
49416,/
49417,u.n.g skatepark/
49418,/
49419,/
49420,/
49421,/
49422,/
49423,/
49424,/
49425,/
49426,/
49427,kita/
49428,/
49429,/
49430,/
49431,majelis/
49432,griya mas matahari/
49433,/
49434,/
49435,/
49436,/
49437,/sen pri
49438,toko/
49439,/
49440,/
49441,/mek mal
