id,POI/street
43434,melati/wol mongin
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,commu cell/abdul rah saleh
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,warung ibu aci/sut 111
43471,
43472,pangkas ram ikhsan/jati
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,mie pangsit ayam/brig kata
43500,
43501,
43502,
43503,
43504,toko baju beben/raya bekr rejo
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,cuci motor salji aziel/kar anyar
43513,
43514,
43515,
43516,
43517,
43518,
43519,rm d3/besar per
43520,dpd astti provinsi/ring road timur
43521,
43522,
43523,
43524,
43525,
43526,
43527,
43528,
43529,abindo aba pd/indu xxii
43530,
43531,
43532,
43533,
43534,
43535,mtss al hik/kolo rahmat
43536,
43537,
43538,
43539,
43540,
43541,toko fad fashion/ahmad yani
43542,
43543,
43544,toko karangan bunga cikarang/angg 1
43545,
43546,
43547,
43548,
43549,
43550,plaza/raya pon gede
43551,
43552,bubur ayam samp/h agus saleh
43553,
43554,
43555,al baro furni/patr
43556,
43557,
43558,daffah cell/mage
43559,
43560,
43561,
43562,
43563,
43564,
43565,
43566,
43567,sanggar rias penga/mustika kakap ix
43568,potato donuts/teuku umar
43569,
43570,sitimerto pagu/joyo
43571,
43572,
43573,talang pancur/muaradua
43574,
43575,
43576,
43577,
43578,
43579,
43580,
43581,
43582,
43583,
43584,
43585,
43586,
43587,
43588,
43589,
43590,
43591,
43592,
43593,
43594,
43595,
43596,
43597,
43598,
43599,
43600,
43601,warung makan pak no/ser
43602,toko pak ari/raya ranca
43603,
43604,
43605,
43606,
43607,
43608,
43609,glo rekl/sei putih timur i
43610,
43611,
43612,win's pro auto cli dorrsmeer/medan teng vii
43613,western union/pondok jaya
43614,
43615,
43616,
43617,
43618,
43619,
43620,
43621,
43622,
43623,
43624,srikandi/raya serp gang roda asih
43625,
43626,
43627,
43628,
43629,
43630,operator cell/tanj selor
43631,
43632,
43633,
43634,
43635,
43636,kantor pos kesamben/jl raya kesamben
43637,
43638,
43639,
43640,
43641,
43642,toko atep/raya rajap
43643,
43644,
43645,
43646,medan estate/jambu
43647,
43648,
43649,
43650,
43651,
43652,
43653,
43654,
43655,
43656,
43657,zihan cell/raya cisalak barat
43658,
43659,
43660,pt ecostar/tugu wij iv
43661,
43662,
43663,
43664,
43665,
43666,
43667,
43668,chicke banjar/rah
43669,
43670,
43671,
43672,
43673,
43674,
43675,
43676,"siak sri indrapura/gang nenas,sutomo"
43677,
43678,
43679,toko kue sari madu/raya han
43680,mie rasa enak/dur
43681,
43682,
43683,
43684,
43685,
43686,
43687,
43688,
43689,
43690,tugu koja/komp tugu per utara
43691,
43692,
43693,
43694,
43695,cluster tria adara residence/jl. suka karya ii
43696,
43697,
43698,
43699,
43700,
43701,
43702,
43703,pecel ayam dan lele jasun/duri nirm
43704,
43705,
43706,
43707,
43708,
43709,sinar mahkota salon/cibadak
43710,
43711,
43712,
43713,
43714,
43715,
43716,
43717,tanjung gusta/bambu 17
43718,
43719,
43720,
43721,
43722,
43723,
43724,
43725,
43726,
43727,
43728,
43729,) caile/jl bakti adi guna
43730,
43731,
43732,sd negeri gom lama/gom lama
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,astra biz center/jl. soekarno-hatta
43742,ruko hotel neo/jl.dipati ukur
43743,
43744,
43745,
43746,
43747,
43748,toko cinta/raya gan sind
43749,taman pendidikan al qur/nurul hida
43750,
43751,
43752,toko kelontong/bas rah
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,abadi jaya/man besar 4 sela
43761,
43762,
43763,
43764,heri tailor/abub lamb baru iii
43765,
43766,kost berkah/cile bud
43767,tenayan raya/bambu kun
43768,
43769,
43770,
43771,
43772,
43773,
43774,ruko bok malang/jl. pilang muda
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,toko bu/pahl
43795,
43796,aka cell/raya ngam
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,villa rizky ilhamy/jl raya muchtar
43805,
43806,
43807,
43808,
43809,
43810,
43811,
43812,jaya restaurant/raden saleh
43813,
43814,
43815,
43816,
43817,
43818,
43819,syekh muhammad/sdit imam bukh - dompu
43820,
43821,
43822,milk shake nbc/perum nua bukit
43823,
43824,
43825,
43826,
43827,
43828,perumahan viyasa valley/jl. guru muchtar
43829,
43830,
43831,
43832,
43833,
43834,
43835,
43836,toko abdu/h o s cokroam telanaipura
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,
43848,
43849,
43850,
43851,
43852,
43853,ali bhuto & part/dipone
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,
43862,viri bus/seroja raya
43863,
43864,
43865,
43866,
43867,
43868,aneka sepeda/pramuka
43869,
43870,
43871,
43872,
43873,
43874,
43875,
43876,
43877,
43878,
43879,
43880,shan pm pd/man dua raya
43881,
43882,
43883,
43884,warung bu/gamb
43885,
43886,
43887,
43888,
43889,
43890,
43891,
43892,
43893,
43894,
43895,
43896,
43897,
43898,
43899,
43900,
43901,
43902,
43903,
43904,
43905,
43906,
43907,
43908,
43909,gedung bri/jl. jenderal sudirman
43910,
43911,
43912,
43913,
43914,toko soleh/raya bekr rejo
43915,k paras khar/cipete raya gang haji satra
43916,
43917,
43918,
43919,
43920,
43921,ice cream flamboyan/swad raya
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,
43930,
43931,
43932,
43933,
43934,
43935,
43936,
43937,virgo o2/man dua raya
43938,
43939,gedung cisadane/karel s. tubun
43940,
43941,
43942,butik adisti/burang
43943,
43944,
43945,
43946,the yuyun nurs/kp ciranjang
43947,
43948,mitra tailor/bunut sari
43949,
43950,
43951,
43952,
43953,
43954,
43955,prima buah/sula
43956,
43957,
43958,
43959,
43960,
43961,
43962,
43963,
43964,
43965,
43966,
43967,dunia accu/cemp
43968,
43969,
43970,
43971,
43972,
43973,
43974,
43975,
43976,
43977,
43978,
43979,
43980,
43981,
43982,
43983,
43984,
43985,
43986,
43987,
43988,mizika water/berok
43989,
43990,raja basa/raden gunawan
43991,
43992,
43993,
43994,unit pelayanan dan perbaikan telkom/pahl
43995,masjid perumahan permata harmoni/jl . pancawati darawolong
43996,
43997,
43998,
43999,
44000,
44001,
44002,
44003,
44004,
44005,
44006,
44007,
44008,rm ganto min/bukit intan
44009,
44010,
44011,
44012,
44013,
44014,
44015,
44016,
44017,
44018,
44019,
44020,
44021,
44022,
44023,
44024,
44025,
44026,
44027,
44028,
44029,
44030,
44031,
44032,
44033,
44034,
44035,
44036,
44037,
44038,
44039,
44040,
44041,
44042,
44043,
44044,nasi goreng pak udin ds agung/pem
44045,
44046,
44047,
44048,
44049,
44050,international airport/jl pembangunan 3
44051,
44052,
44053,itc roxy mas/kh. hasyim ash
44054,
44055,
44056,
44057,
44058,
44059,
44060,
44061,abar-abir/raya bun
44062,
44063,
44064,
44065,
44066,
44067,
44068,batik nurul burh/m h tham boule
44069,
44070,
44071,
44072,
44073,
44074,
44075,
44076,
44077,
44078,
44079,
44080,
44081,
44082,
44083,
44084,pangkalan 7/jl.raya narogong
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,
44099,
44100,
44101,
44102,city cell/cik dit
44103,
44104,
44105,
44106,
44107,somba opu/must daeng bunga
44108,
44109,
44110,
44111,
44112,
44113,
44114,pangkalan batang/utama
44115,
44116,
44117,
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,allsbon sarimanah/manah 2
44129,perumahan roswood garden/serua indah
44130,
44131,
44132,
44133,
44134,
44135,
44136,
44137,warung zig zig/raya asemb
44138,
44139,
44140,murk/samb
44141,
44142,
44143,
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,
44153,
44154,
44155,
44156,
44157,
44158,
44159,
44160,
44161,
44162,
44163,
44164,
44165,
44166,
44167,
44168,
44169,
44170,
44171,elok plaza/jl. panjang
44172,
44173,
44174,
44175,masjid umc/tupa
44176,
44177,
44178,
44179,
44180,
44181,
44182,
44183,
44184,
44185,
44186,
44187,
44188,toko bu hj musrifah/desa geb mal
44189,
44190,
44191,
44192,fauzan tailor/mes raya
44193,
44194,fam mart/raya jeke
44195,
44196,
44197,
44198,
44199,
44200,green bay/jl. pluit karang ayu barat
44201,
44202,
44203,
44204,
44205,rm buk darmin/jend ahmad yani
44206,
44207,
44208,sim cafe/kav serut jaya
44209,
44210,
44211,
44212,
44213,
44214,
44215,
44216,
44217,
44218,
44219,
44220,
44221,dance mix dj studio/komp nag indah
44222,
44223,
44224,kawasan industri olek/jl. unggul
44225,
44226,
44227,
44228,pt nira murni/konstruksi raya bojone
44229,toko oleh oleh ferrys/leg
44230,
44231,
44232,
44233,
44234,
44235,
44236,
44237,
44238,
44239,
44240,tyo collection/ramadhan
44241,
44242,
44243,
44244,
44245,
44246,
44247,
44248,jujur toko/hasanudin
44249,soto ayam baro/raya plamo
44250,
44251,
44252,
44253,
44254,
44255,
44256,
44257,
44258,
44259,
44260,qiera salon/gita sura
44261,
44262,
44263,anom sari toko/imam bon
44264,
44265,
44266,
44267,
44268,atlantic jaya. cv/raja
44269,
44270,
44271,
44272,
44273,
44274,
44275,
44276,
44277,
44278,
44279,
44280,
44281,
44282,
44283,
44284,
44285,
44286,
44287,
44288,
44289,
44290,
44291,
44292,
44293,
44294,
44295,
44296,kode pos/jl matraman raya
44297,
44298,komplek karya baru permai/jalan karya baru
44299,
44300,
44301,
44302,
44303,
44304,
44305,
44306,
44307,
44308,
44309,
44310,
44311,
44312,
44313,
44314,
44315,dpn service polyt/kap japa
44316,
44317,
44318,
44319,
44320,
44321,
44322,
44323,
44324,
44325,
44326,
44327,
44328,
44329,
44330,
44331,
44332,
44333,
44334,jembatan penggoli/jl. sungai rongkong
44335,
44336,
44337,
44338,
44339,bumi sari natar/simp tanj karang-tegineneng
44340,marana cv/pahlawan
44341,
44342,
44343,
44344,
44345,
44346,
44347,
44348,
44349,
44350,
44351,
44352,
44353,
44354,
44355,
44356,
44357,
44358,toko ibu hadi/kebag raya
44359,
44360,prodia tower/jl.kramat raya
44361,
44362,
44363,
44364,agung yuniar/raya gemo
44365,
44366,
44367,
44368,pasar pandan air mati umroh haramain/cin mato
44369,
44370,
44371,
44372,
44373,
44374,
44375,raja perhentian/hang raya
44376,
44377,
44378,
44379,
44380,
44381,
44382,
44383,
44384,
44385,
44386,
44387,
44388,
44389,nirwana residence/jl. tiban utara
44390,bakso podo moro/raya batu jajar
44391,
44392,
44393,
44394,
44395,
44396,kios bu luffi/jend sudi
44397,
44398,
44399,
44400,
44401,
44402,
44403,
44404,
44405,
44406,
44407,
44408,
44409,
44410,
44411,
44412,
44413,
44414,
44415,usaha rapi. cv/angg neli murni 6
44416,
44417,
44418,
44419,
44420,
44421,speednet/imam bon
44422,
44423,
44424,paradise resort/jl. aria putra ciputat
44425,
44426,
44427,bugel bugel/mas indah
44428,
44429,
44430,halte trans jakarta smp/jalan danau
44431,
44432,ult notebook/jenderal sudi
44433,casablanca mansion/jln raya casablanca
44434,
44435,
44436,
44437,
44438,
44439,
44440,
44441,
44442,terminal jakabaring bus ayam/jln.pangeran ratu
44443,surya citra residence/jl. tropodo i
44444,
44445,
44446,
44447,
44448,
44449,
44450,komplek kejaksaan agung pasar minggu/ps.minggu
44451,
44452,
44453,
44454,kantor camat mandiangin koto salayan/jln abdul manan
44455,
44456,sakti cell/raya asemb
44457,bank negara indonesia/lorok
44458,
44459,
44460,
44461,asrama cpm/jl. lagoa kanal 2a
44462,
44463,
44464,
44465,
44466,
44467,
44468,
44469,
44470,
44471,
44472,
44473,
44474,bengawan motor/raya gro
44475,
44476,
44477,
44478,
44479,
44480,
44481,
44482,fitra toyota/mon
44483,pamijahan plumbon/pamij
44484,
44485,toko besi dan bang amanah/raya par lembeyan
44486,
44487,
44488,
44489,
44490,
44491,
44492,
44493,pawon cafe/arief rah hakim
44494,
44495,
44496,
44497,
44498,
44499,
44500,
44501,kios goron/raya sungai bambu
44502,
44503,
44504,
44505,
44506,
44507,
44508,
44509,
44510,
44511,wm segerrr tengkleng sate kambing pak kumis/brig s. sudi
44512,
44513,prima perkasa/ahmad yani
44514,
44515,
44516,barbershop clippe/ki hajar dewa
44517,
44518,
44519,
44520,
44521,
44522,
44523,
44524,
44525,
44526,
44527,
44528,
44529,
44530,
44531,
44532,sakra asia/man dua abdad
44533,
44534,
44535,
44536,
44537,
44538,
44539,
44540,
44541,
44542,masjid nurul amal/muara kali
44543,
44544,
44545,pasar gunung sitoli/kelapa
44546,
44547,
44548,
44549,
44550,
44551,taman duri jatiwaringin/jl duri blok g
44552,
44553,pasar pandan air mati profe/dok muha yamin sh
44554,
44555,
44556,
44557,
44558,
44559,
44560,hinekombe sentani/raya abep - sent
44561,
44562,
44563,
44564,
44565,pri tose/kap musl
44566,
44567,asrama tni ad 2 cak/cak
44568,
44569,
44570,
44571,
44572,
44573,
44574,masjid induk nurul iman/jenderal sudirman
44575,
44576,
44577,
44578,sawah gigir/clus pangh
44579,
44580,
44581,
44582,asrama sula/gambesi
44583,
44584,
44585,
44586,
44587,
44588,
44589,
44590,
44591,
44592,
44593,wij agu cv/masa
44594,toko buku cent/cendra
44595,
44596,
44597,
44598,
44599,
44600,
44601,
44602,
44603,
44604,
44605,
44606,
44607,tekno park/palem manis raya
44608,
44609,kawa collection/maesa
44610,
44611,
44612,toko usaha baru/prada utama
44613,
44614,
44615,
44616,
44617,
44618,
44619,
44620,
44621,sd & tk srik/pahl
44622,
44623,titi kuning/gg. and
44624,
44625,
44626,
44627,
44628,
44629,
44630,
44631,
44632,
44633,
44634,
44635,
44636,hotel harka/jl matoa
44637,
44638,
44639,
44640,
44641,
44642,
44643,
44644,
44645,ahli bang sisw/namlea
44646,
44647,
44648,
44649,artha mode/kh ahmad dahlan
44650,
44651,
44652,naga kesiangan/sd neg
44653,mall artha gading/panc
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,firf technic maintenance/pon
44690,
44691,
44692,
44693,
44694,
44695,toko iwan/ir ph muha noor
44696,
44697,wiwik/raya wrin anom
44698,
44699,
44700,
44701,
44702,
44703,
44704,
44705,
44706,
44707,
44708,forum nusantara/simp dukuh
44709,
44710,warung pecel mbah uti/jalan tanj datuk
44711,
44712,kawasan industri/jl. raya sapan
44713,
44714,bakso & mie ayam mas luyo/mp mangkun
44715,
44716,
44717,
44718,stasiun duren kalibata/jl. raya kalibata
44719,
44720,
44721,
44722,
44723,
44724,
44725,
44726,
44727,
44728,yusn/raya naro
44729,
44730,
44731,
44732,kp parigi/palka padarincang
44733,
44734,cv bumi lestari indonesia/amp
44735,
44736,
44737,sman 4 kota tange sela/w. r. supra
44738,
44739,
44740,multi teknik/bha
44741,
44742,
44743,
44744,
44745,
44746,
44747,
44748,
44749,
44750,
44751,
44752,warung makan pad/pand marta
44753,
44754,
44755,k'ban cell/pondok gede hous
44756,
44757,
44758,
44759,
44760,
44761,
44762,
44763,
44764,
44765,
44766,
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,jaya abadi motor/purn i
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,
44791,
44792,
44793,
44794,
44795,
44796,
44797,
44798,
44799,
44800,
44801,
44802,
44803,
44804,
44805,
44806,
44807,
44808,komplek ocbc/jl. ring road
44809,
44810,
44811,
44812,
44813,pertama jaya motor/sriwi
44814,
44815,
44816,
44817,
44818,
44819,cipedes paris van java/1st floor suka
44820,
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,
44831,kopi kenangan/bp pemuda
44832,
44833,
44834,
44835,
44836,perusahaan dae air minum/bha
44837,century park hotel/jl. pintu satu
44838,
44839,inti motor bengkel/ahmad yani
44840,
44841,
44842,sd kau/segoro
44843,ice hill/r p soer
44844,
44845,
44846,
44847,
44848,toko arif cell/baru 5
44849,
44850,
44851,
44852,
44853,
44854,citra yovial/pangk jati 1
44855,
44856,
44857,
44858,
44859,
44860,
44861,
44862,
44863,
44864,
44865,patah ratu agung/ser
44866,
44867,
44868,the best salon stu/kemakm
44869,
44870,
44871,
44872,
44873,
44874,english club/cida
44875,
44876,
44877,tom's ponsel/sei bahaka
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,
44888,
44889,
44890,
44891,toko wulan/alam rege
44892,
44893,
44894,
44895,
44896,
44897,
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,gedung selmis/asem baris raya
44908,
44909,
44910,toko budi santoso/letj sutoyo
44911,
44912,
44913,
44914,warna agung/pem
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,tk islam mufti kids/otto iska
44925,konter adit cell/jl raya pameuntasan
44926,
44927,
44928,
44929,
44930,
44931,
44932,
44933,
44934,
44935,arjosari blimbing/simp panji sur a5
44936,
44937,
44938,masjid da'w khaer/rappo raya
44939,
44940,
44941,
44942,
44943,
44944,
44945,
44946,gedung wisma argo manunggal/jl gatot subroto
44947,
44948,
44949,
44950,
44951,
44952,
44953,
44954,
44955,jaya makmur/tenis raya
44956,
44957,
44958,
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,radi tikec & cargo/k h muhdi
44967,
44968,sumur bor/heg
44969,
44970,
44971,
44972,
44973,
44974,
44975,sinar terang abadi/hayam wuruk
44976,
44977,
44978,08 karangsatria/flamb
44979,
44980,
44981,
44982,
44983,
44984,
44985,
44986,
44987,
44988,
44989,
44990,
44991,
44992,
44993,
44994,
44995,amani collection/din per
44996,
44997,
44998,
44999,
45000,
45001,
45002,
45003,
45004,
45005,east/lily i
45006,
45007,
45008,
45009,
45010,
45011,graha indah/jl mujair raya
45012,
45013,
45014,
45015,
45016,
45017,jl.jupiter(taman kalkun/raya taman kalkun
45018,
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,fajar indah/art ked
45027,
45028,
45029,
45030,roc chic/olah
45031,rptra anggrek bintaro/jalan garuda bawah
45032,
45033,
45034,
45035,
45036,
45037,
45038,
45039,
45040,
45041,
45042,
45043,
45044,toko muliart/pendid
45045,
45046,
45047,
45048,
45049,
45050,
45051,ozil cell/warga
45052,
45053,
45054,
45055,
45056,
45057,
45058,
45059,
45060,
45061,
45062,
45063,gebang udik zari/pang suta
45064,rafi tehnik 1/jenderal sudi
45065,
45066,
45067,
45068,
45069,
45070,
45071,simokerto/kebon dalem iii
45072,
45073,
45074,
45075,mommy/ngem raya
45076,rm.anda masa padang/villa muti gad
45077,jane cellular/cipen lama
45078,
45079,
45080,pangestu motor/lak adi
45081,kumba bunda/tanj duren raya
45082,
45083,rm perm/raya dri
45084,dekorasi styro/raya raden sanim
45085,nasi goreng jaga perut/sul hadl
45086,
45087,
45088,
45089,
45090,tembilahan kota gaj/ma
45091,
45092,
45093,
45094,
45095,
45096,sea food/raya solo-tawa
45097,
45098,
45099,
45100,
45101,batursari laundry/batur raya
45102,
45103,
45104,
45105,h.m. net/tanjung balai
45106,kos jasa/may d i panja
45107,the baby shop/royal serp vill
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,
45121,
45122,imps stoon/raya pag
45123,
45124,
45125,
45126,
45127,
45128,
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,pemurus dalam/raya nak
45142,
45143,
45144,restu ill/jend sudi
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,
45156,
45157,
45158,
45159,
45160,
45161,
45162,
45163,
45164,
45165,
45166,
45167,
45168,ancol pasar pagi/man dua raya
45169,
45170,
45171,
45172,
45173,
45174,
45175,
45176,
45177,apotek karya sehat/kh agus salim
45178,
45179,indomaret/kavl han kam
45180,
45181,young - young/sula
45182,
45183,malang travel guide tour & organ/perumahan perm asri
45184,
45185,
45186,
45187,
45188,
45189,pasar anyar/jend ahmad yani
45190,
45191,wan jaya motor/p. b. sudirman
45192,
45193,
45194,
45195,
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,
45204,
45205,
45206,
45207,
45208,
45209,
45210,
45211,babura sunggal/dar
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,toko jamu jaya abadi/raya ental sewu
45225,
